 ,Label,Area,Mean,Min,Max,%Area
13931,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0683-0780:11,0.262,250.887,0,255,98.387
13932,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0684-0782:11,0.292,255.000,255,255,100.000
13933,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0685-0780:11,0.110,255.000,255,255,100.000
13934,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0686-0782:11,0.194,0.000,0,0,0.000
13935,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0687-0782:11,0.123,52.759,0,255,20.690
13936,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0688-0787:11,0.389,224.511,0,255,88.043
13937,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0689-0786:11,0.283,213.134,0,255,83.582
13938,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0690-0785:11,0.135,223.125,0,255,87.500
13939,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0691-0784:11,0.042,255.000,255,255,100.000
13940,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0692-0785:11,0.051,233.750,0,255,91.667
13941,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0693-0785:11,0.059,182.143,0,255,71.429
13942,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0694-0788:11,0.114,217.222,0,255,85.185
13943,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0695-0795:11,0.769,255.000,255,255,100.000
13944,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0696-0792:11,0.368,246.207,0,255,96.552
13945,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0697-0791:11,0.389,241.141,0,255,94.565
13946,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0698-0788:11,0.059,255.000,255,255,100.000
13947,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0699-0789:11,0.169,0.000,0,0,0.000
13948,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0700-0789:11,0.055,255.000,255,255,100.000
13949,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0701-0789:11,0.085,255.000,255,255,100.000
13950,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0702-0791:11,0.199,119.362,0,255,46.809
13951,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0703-0793:11,0.279,247.273,0,255,96.970
13952,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0704-0793:11,0.085,102.000,0,255,40.000
13953,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0705-0797:11,0.275,200.077,0,255,78.462
13954,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0706-0799:11,0.232,166.909,0,255,65.455
13955,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0707-0799:11,0.144,255.000,255,255,100.000
13956,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0708-0798:11,0.038,85.000,0,255,33.333
13957,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0709-0802:11,0.266,246.905,0,255,96.825
13958,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0710-0802:11,0.237,209.464,0,255,82.143
13959,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0711-0803:11,0.393,191.935,0,255,75.269
13960,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0712-0803:11,0.156,255.000,255,255,100.000
13961,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0713-0805:11,0.287,251.250,0,255,98.529
13962,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0714-0803:11,0.046,255.000,255,255,100.000
13963,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0715-0810:11,0.190,215.333,0,255,84.444
13964,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0716-0809:11,0.135,0.000,0,0,0.000
13965,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0717-0810:11,0.182,213.488,0,255,83.721
13966,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0718-0812:11,0.308,185.137,0,255,72.603
13967,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0719-0812:11,0.254,221.000,0,255,86.667
13968,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0720-0814:11,0.292,221.739,0,255,86.957
13969,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0721-0815:11,0.334,222.722,0,255,87.342
13970,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0722-0815:11,0.279,208.636,0,255,81.818
13971,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0723-0814:11,0.042,0.000,0,0,0.000
13972,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0724-0817:11,0.127,195.500,0,255,76.667
13973,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0725-0819:11,0.325,238.442,0,255,93.506
13974,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0726-0817:11,0.165,235.385,0,255,92.308
13975,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0727-0822:11,0.300,158.028,0,255,61.972
13976,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0728-0821:11,0.313,210.203,0,255,82.432
13977,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0729-0824:11,0.279,255.000,255,255,100.000
13978,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0730-0824:11,0.156,158.514,0,255,62.162
13979,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0731-0825:11,0.321,244.934,0,255,96.053
13980,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0732-0825:11,0.114,56.667,0,255,22.222
13981,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0733-0828:11,0.211,117.300,0,255,46.000
13982,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0734-0825:11,0.021,0.000,0,0,0.000
13983,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0735-0829:11,0.224,187.642,0,255,73.585
13984,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0736-0829:11,0.148,247.714,0,255,97.143
13985,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0737-0838:11,0.634,197.200,0,255,77.333
13986,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0738-0832:11,0.237,245.893,0,255,96.429
13987,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0739-0833:11,0.321,204.671,0,255,80.263
13988,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0740-0831:11,0.131,164.516,0,255,64.516
13989,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0741-0833:11,0.127,0.000,0,0,0.000
13990,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0742-0836:11,0.237,232.232,0,255,91.071
13991,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0743-0835:11,0.106,71.400,0,255,28.000
13992,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0744-0843:11,0.959,255.000,255,255,100.000
13993,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0745-0839:11,0.270,195.234,0,255,76.562
13994,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0746-0840:11,0.258,250.820,0,255,98.361
13995,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0747-0838:11,0.114,9.444,0,255,3.704
13996,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0748-0841:11,0.245,215.431,0,255,84.483
13997,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0749-0843:11,0.422,216.750,0,255,85.000
13998,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0750-0842:11,0.241,192.368,0,255,75.439
13999,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0751-0842:11,0.194,249.457,0,255,97.826
14000,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0752-0843:11,0.313,251.554,0,255,98.649
14001,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0753-0843:11,0.313,120.608,0,255,47.297
14002,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0754-0844:11,0.076,255.000,255,255,100.000
14003,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0755-0845:11,0.089,255.000,255,255,100.000
14004,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0756-0848:11,0.089,24.286,0,255,9.524
14005,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0757-0850:11,0.245,250.603,0,255,98.276
14006,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0758-0849:11,0.148,138.429,0,255,54.286
14007,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0759-0852:11,0.325,255.000,255,255,100.000
14008,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0760-0852:11,0.266,36.429,0,255,14.286
14009,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0761-0853:11,0.292,255.000,255,255,100.000
14010,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0762-0851:11,0.131,255.000,255,255,100.000
14011,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0763-0851:11,0.030,255.000,255,255,100.000
14012,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0764-0855:11,0.237,250.446,0,255,98.214
14013,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0765-0855:11,0.165,215.769,0,255,84.615
14014,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0766-0862:11,0.220,245.192,0,255,96.154
14015,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0767-0864:11,0.262,238.548,0,255,93.548
14016,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0768-0863:11,0.148,7.286,0,255,2.857
14017,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0769-0865:11,0.232,199.364,0,255,78.182
14018,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0770-0863:11,0.089,0.000,0,0,0.000
14019,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0771-0866:11,0.245,237.414,0,255,93.103
14020,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0772-0866:11,0.068,255.000,255,255,100.000
14021,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0773-0867:11,0.123,0.000,0,0,0.000
14022,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0774-0870:11,0.363,231.279,0,255,90.698
14023,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0775-0868:11,0.199,255.000,255,255,100.000
14024,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0776-0869:11,0.237,113.839,0,255,44.643
14025,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0777-0874:11,0.279,255.000,255,255,100.000
14026,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0778-0873:11,0.135,255.000,255,255,100.000
14027,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0779-0877:11,0.258,255.000,255,255,100.000
14028,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0780-0878:11,0.241,232.632,0,255,91.228
14029,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0781-0876:11,0.093,0.000,0,0,0.000
14030,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0782-0878:11,0.118,27.321,0,255,10.714
14031,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0783-0880:11,0.237,255.000,255,255,100.000
14032,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0784-0883:11,0.283,255.000,255,255,100.000
14033,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0785-0895:11,0.410,228.711,0,255,89.691
14034,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0786-0894:11,0.330,156.923,0,255,61.538
14035,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0787-0899:11,0.173,248.780,0,255,97.561
14036,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0788-0901:11,0.097,177.391,0,255,69.565
14037,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0789-0907:11,0.583,236.522,0,255,92.754
14038,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0790-0905:11,0.237,223.125,0,255,87.500
14039,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0791-0908:11,0.275,200.077,0,255,78.462
14040,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0792-0910:11,0.224,230.943,0,255,90.566
14041,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0793-0909:11,0.093,231.818,0,255,90.909
14042,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0794-0912:11,0.351,125.964,0,255,49.398
14043,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0795-0911:11,0.072,255.000,255,255,100.000
14044,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0796-0913:11,0.258,225.738,0,255,88.525
14045,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0797-0916:11,0.397,233.298,0,255,91.489
14046,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0798-0915:11,0.156,234.324,0,255,91.892
14047,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0799-0918:11,0.325,228.506,0,255,89.610
14048,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0800-0917:11,0.211,255.000,255,255,100.000
14049,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0801-0922:11,0.503,250.714,0,255,98.319
14050,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0802-0920:11,0.127,246.500,0,255,96.667
14051,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0803-0924:11,0.317,255.000,255,255,100.000
14052,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0804-0922:11,0.114,9.444,0,255,3.704
14053,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0805-0927:11,0.427,229.752,0,255,90.099
14054,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0806-0925:11,0.076,0.000,0,0,0.000
14055,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0807-0930:11,0.532,246.905,0,255,96.825
14056,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0808-0928:11,0.266,234.762,0,255,92.063
14057,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0809-0928:11,0.177,218.571,0,255,85.714
14058,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0810-0929:11,0.139,255.000,255,255,100.000
14059,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0811-0930:11,0.275,176.538,0,255,69.231
14060,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0812-0933:11,0.304,237.292,0,255,93.056
14061,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0813-0933:11,0.334,206.582,0,255,81.013
14062,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0814-0931:11,0.059,255.000,255,255,100.000
14063,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0815-0934:11,0.220,250.096,0,255,98.077
14064,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0816-0935:11,0.228,245.556,0,255,96.296
14065,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0817-0938:11,0.110,0.000,0,0,0.000
14066,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0818-0941:11,0.258,209.016,0,255,81.967
14067,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0819-0945:11,0.194,83.152,0,255,32.609
14068,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0820-0944:11,0.110,255.000,255,255,100.000
14069,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0821-0946:11,0.220,215.769,0,255,84.615
14070,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0822-0946:11,0.131,24.677,0,255,9.677
14071,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0823-0948:11,0.203,223.125,0,255,87.500
14072,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0824-0948:11,0.207,145.714,0,255,57.143
14073,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0825-0947:11,0.085,0.000,0,0,0.000
14074,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0826-0950:11,0.241,228.158,0,255,89.474
14075,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0827-0952:11,0.330,248.462,0,255,97.436
14076,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0828-0951:11,0.139,185.455,0,255,72.727
14077,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0829-0953:11,0.279,212.500,0,255,83.333
14078,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0830-0954:11,0.215,235.000,0,255,92.157
14079,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0831-0955:11,0.030,255.000,255,255,100.000
14080,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0832-0963:11,0.296,255.000,255,255,100.000
14081,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0833-0962:11,0.313,223.986,0,255,87.838
14082,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0834-0962:11,0.173,130.610,0,255,51.220
14083,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0835-0961:11,0.017,127.500,0,255,50.000
14084,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0836-0968:11,0.266,255.000,255,255,100.000
14085,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0837-0966:11,0.110,0.000,0,0,0.000
14086,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0838-0967:11,0.190,11.333,0,255,4.444
14087,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0839-0970:11,0.127,144.500,0,255,56.667
14088,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0840-0970:11,0.190,255.000,255,255,100.000
14089,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0841-0968:11,0.038,0.000,0,0,0.000
14090,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0842-0973:11,0.296,222.214,0,255,87.143
14091,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0843-0972:11,0.283,255.000,255,255,100.000
14092,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0844-0972:11,0.068,31.875,0,255,12.500
14093,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0845-0977:11,0.275,235.385,0,255,92.308
14094,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0846-0979:11,0.110,255.000,255,255,100.000
14095,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0847-0984:11,0.444,255.000,255,255,100.000
14096,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0848-0978:11,0.017,255.000,255,255,100.000
14097,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0849-0983:11,0.414,223.776,0,255,87.755
14098,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0850-0984:11,0.279,255.000,255,255,100.000
14099,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0851-0981:11,0.101,0.000,0,0,0.000
14100,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0852-0985:11,0.313,255.000,255,255,100.000
14101,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0853-0985:11,0.245,255.000,255,255,100.000
14102,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0854-0985:11,0.211,204.000,0,255,80.000
14103,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0855-0984:11,0.131,255.000,255,255,100.000
14104,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0856-0987:11,0.300,201.127,0,255,78.873
14105,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0857-0986:11,0.042,255.000,255,255,100.000
14106,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0858-0989:11,0.224,255.000,255,255,100.000
14107,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0859-0988:11,0.131,49.355,0,255,19.355
14108,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0860-0993:11,0.313,255.000,255,255,100.000
14109,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0861-0993:11,0.292,247.609,0,255,97.101
14110,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0862-0990:11,0.017,191.250,0,255,75.000
14111,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0863-0993:11,0.165,98.077,0,255,38.462
14112,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0864-0993:11,0.072,255.000,255,255,100.000
14113,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0865-0992:11,0.021,255.000,255,255,100.000
14114,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0866-0996:11,0.203,255.000,255,255,100.000
14115,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0867-0998:11,0.300,247.817,0,255,97.183
14116,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0868-0997:11,0.266,218.571,0,255,85.714
14117,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0869-0999:11,0.211,255.000,255,255,100.000
14118,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0870-1000:11,0.308,255.000,255,255,100.000
14119,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0871-0999:11,0.161,221.447,0,255,86.842
14120,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0872-1000:11,0.101,255.000,255,255,100.000
14121,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0873-1003:11,0.254,199.750,0,255,78.333
14122,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0874-1003:11,0.232,255.000,255,255,100.000
14123,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0875-1000:11,0.017,0.000,0,0,0.000
14124,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0876-1004:11,0.101,138.125,0,255,54.167
14125,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0877-1004:11,0.110,255.000,255,255,100.000
14126,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0878-1005:11,0.249,233.390,0,255,91.525
14127,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0879-1004:11,0.089,182.143,0,255,71.429
14128,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0880-1008:11,0.237,209.464,0,255,82.143
14129,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0881-1008:11,0.220,210.865,0,255,82.692
14130,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0882-1006:11,0.059,0.000,0,0,0.000
14131,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0883-1010:11,0.270,251.016,0,255,98.438
14132,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0884-1010:11,0.135,0.000,0,0,0.000
14133,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0885-1013:11,0.300,229.859,0,255,90.141
14134,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0886-1015:11,0.275,255.000,255,255,100.000
14135,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0887-1013:11,0.017,255.000,255,255,100.000
14136,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0888-1014:11,0.068,159.375,0,255,62.500
14137,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0889-1018:11,0.359,243.000,0,255,95.294
14138,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0890-1020:11,0.262,250.887,0,255,98.387
