 ,Label,Area,Mean,Min,Max,%Area
16718,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0334-0565:13,0.046,0.000,0,0,0.000
16719,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0335-0567:13,0.127,238.000,0,255,93.333
16720,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0336-0567:13,0.169,255.000,255,255,100.000
16721,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0337-0570:13,0.351,181.265,0,255,71.084
16722,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0338-0567:13,0.017,255.000,255,255,100.000
16723,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0339-0570:13,0.127,170.000,0,255,66.667
16724,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0340-0571:13,0.262,226.210,0,255,88.710
16725,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0341-0570:13,0.063,255.000,255,255,100.000
16726,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0342-0571:13,0.182,243.140,0,255,95.349
16727,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0343-0572:13,0.127,255.000,255,255,100.000
16728,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0344-0573:13,0.135,247.031,0,255,96.875
16729,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0345-0572:13,0.072,240.000,0,255,94.118
16730,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0346-0573:13,0.110,255.000,255,255,100.000
16731,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0347-0574:13,0.156,248.108,0,255,97.297
16732,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0348-0575:13,0.038,255.000,255,255,100.000
16733,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0349-0579:13,0.194,243.913,0,255,95.652
16734,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0350-0580:13,0.241,125.263,0,255,49.123
16735,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0351-0580:13,0.080,201.316,0,255,78.947
16736,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0352-0582:13,0.199,249.574,0,255,97.872
16737,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0353-0583:13,0.131,255.000,255,255,100.000
16738,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0354-0584:13,0.207,255.000,255,255,100.000
16739,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0355-0584:13,0.144,225.000,0,255,88.235
16740,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0356-0585:13,0.237,191.250,0,255,75.000
16741,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0357-0584:13,0.101,244.375,0,255,95.833
16742,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0358-0587:13,0.211,255.000,255,255,100.000
16743,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0359-0586:13,0.194,138.587,0,255,54.348
16744,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0360-0588:13,0.258,238.279,0,255,93.443
16745,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0361-0589:13,0.266,238.810,0,255,93.651
16746,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0362-0589:13,0.127,0.000,0,0,0.000
16747,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0363-0589:13,0.085,255.000,255,255,100.000
16748,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0364-0591:13,0.093,0.000,0,0,0.000
16749,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0365-0592:13,0.110,225.577,0,255,88.462
16750,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0366-0594:13,0.384,176.538,0,255,69.231
16751,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0367-0597:13,0.161,255.000,255,255,100.000
16752,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0368-0597:13,0.148,211.286,0,255,82.857
16753,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0369-0598:13,0.127,255.000,255,255,100.000
16754,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0370-0598:13,0.110,255.000,255,255,100.000
16755,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0371-0600:13,0.093,197.045,0,255,77.273
16756,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0372-0602:13,0.152,247.917,0,255,97.222
16757,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0373-0602:13,0.106,255.000,255,255,100.000
16758,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0374-0603:13,0.211,193.800,0,255,76.000
16759,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0375-0604:13,0.114,255.000,255,255,100.000
16760,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0376-0605:13,0.237,191.250,0,255,75.000
16761,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0377-0605:13,0.203,255.000,255,255,100.000
16762,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0378-0605:13,0.123,0.000,0,0,0.000
16763,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0379-0608:13,0.148,0.000,0,0,0.000
16764,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0380-0608:13,0.123,87.931,0,255,34.483
16765,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0381-0608:13,0.059,218.571,0,255,85.714
16766,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0382-0611:13,0.152,198.333,0,255,77.778
16767,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0383-0612:13,0.249,155.593,0,255,61.017
16768,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0384-0615:13,0.232,255.000,255,255,100.000
16769,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0385-0617:13,0.106,204.000,0,255,80.000
16770,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0386-0619:13,0.118,255.000,255,255,100.000
16771,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0387-0620:13,0.215,190.000,0,255,74.510
16772,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0388-0619:13,0.123,255.000,255,255,100.000
16773,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0389-0619:13,0.110,127.500,0,255,50.000
16774,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0390-0620:13,0.101,116.875,0,255,45.833
16775,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0391-0621:13,0.249,237.712,0,255,93.220
16776,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0392-0620:13,0.118,100.179,0,255,39.286
16777,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0393-0621:13,0.131,246.774,0,255,96.774
16778,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0394-0625:13,0.215,205.000,0,255,80.392
16779,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0395-0628:13,0.376,240.674,0,255,94.382
16780,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0396-0625:13,0.135,143.438,0,255,56.250
16781,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0397-0628:13,0.123,35.172,0,255,13.793
16782,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0398-0629:13,0.173,124.390,0,255,48.780
16783,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0399-0630:13,0.228,37.778,0,255,14.815
16784,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0400-0631:13,0.148,204.000,0,255,80.000
16785,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0401-0631:13,0.114,255.000,255,255,100.000
16786,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0402-0632:13,0.114,132.222,0,255,51.852
16787,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0403-0634:13,0.211,249.900,0,255,98.000
16788,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0404-0635:13,0.275,219.692,0,255,86.154
16789,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0405-0636:13,0.203,164.688,0,255,64.583
16790,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0406-0637:13,0.199,108.511,0,255,42.553
16791,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0407-0636:13,0.148,123.857,0,255,48.571
16792,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0408-0638:13,0.165,255.000,255,255,100.000
16793,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0409-0639:13,0.139,255.000,255,255,100.000
16794,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0410-0639:13,0.123,255.000,255,255,100.000
16795,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0411-0641:13,0.228,28.333,0,255,11.111
16796,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0412-0641:13,0.270,243.047,0,255,95.312
16797,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0413-0643:13,0.139,185.455,0,255,72.727
16798,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0414-0643:13,0.177,255.000,255,255,100.000
16799,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0415-0644:13,0.156,206.757,0,255,81.081
16800,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0416-0645:13,0.186,0.000,0,0,0.000
16801,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0417-0645:13,0.089,242.857,0,255,95.238
16802,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0418-0648:13,0.144,240.000,0,255,94.118
16803,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0419-0650:13,0.215,250.000,0,255,98.039
16804,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0420-0649:13,0.139,255.000,255,255,100.000
16805,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0421-0649:13,0.156,255.000,255,255,100.000
16806,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0422-0652:13,0.241,219.211,0,255,85.965
16807,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0423-0652:13,0.106,0.000,0,0,0.000
16808,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0424-0652:13,0.072,45.000,0,255,17.647
16809,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0425-0655:13,0.182,237.209,0,255,93.023
16810,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0426-0653:13,0.076,0.000,0,0,0.000
16811,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0427-0656:13,0.283,197.910,0,255,77.612
16812,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0428-0654:13,0.177,236.786,0,255,92.857
16813,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0429-0655:13,0.173,105.732,0,255,41.463
16814,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0430-0658:13,0.342,217.222,0,255,85.185
16815,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0431-0655:13,0.101,191.250,0,255,75.000
16816,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0432-0656:13,0.123,184.655,0,255,72.414
16817,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0433-0658:13,0.199,179.043,0,255,70.213
16818,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0434-0659:13,0.118,255.000,255,255,100.000
16819,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0435-0661:13,0.152,120.417,0,255,47.222
16820,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0436-0662:13,0.156,255.000,255,255,100.000
16821,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0437-0663:13,0.215,205.000,0,255,80.392
16822,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0438-0663:13,0.220,44.135,0,255,17.308
16823,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0439-0663:13,0.144,247.500,0,255,97.059
16824,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0440-0665:13,0.220,230.481,0,255,90.385
16825,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0441-0666:13,0.106,10.200,0,255,4.000
16826,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0442-0667:13,0.165,183.077,0,255,71.795
16827,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0443-0668:13,0.228,250.278,0,255,98.148
16828,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0444-0667:13,0.030,0.000,0,0,0.000
16829,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0445-0671:13,0.199,244.149,0,255,95.745
16830,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0446-0675:13,0.283,117.985,0,255,46.269
16831,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0447-0670:13,0.080,214.737,0,255,84.211
16832,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0448-0670:13,0.085,0.000,0,0,0.000
16833,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0449-0672:13,0.161,255.000,255,255,100.000
16834,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0450-0673:13,0.156,199.865,0,255,78.378
16835,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0451-0671:13,0.017,255.000,255,255,100.000
16836,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0452-0675:13,0.258,234.098,0,255,91.803
16837,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0453-0676:13,0.131,255.000,255,255,100.000
16838,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0454-0677:13,0.199,157.340,0,255,61.702
16839,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0455-0679:13,0.118,255.000,255,255,100.000
16840,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0456-0681:13,0.275,255.000,255,255,100.000
16841,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0457-0681:13,0.207,52.041,0,255,20.408
16842,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0458-0684:13,0.283,232.164,0,255,91.045
16843,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0459-0684:13,0.266,246.905,0,255,96.825
16844,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0460-0684:13,0.270,167.344,0,255,65.625
16845,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0461-0684:13,0.106,244.800,0,255,96.000
16846,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0462-0684:13,0.165,248.462,0,255,97.436
16847,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0463-0686:13,0.330,199.423,0,255,78.205
16848,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0464-0685:13,0.101,0.000,0,0,0.000
16849,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0465-0685:13,0.068,0.000,0,0,0.000
16850,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0466-0685:13,0.101,255.000,255,255,100.000
16851,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0467-0688:13,0.258,117.049,0,255,45.902
16852,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0468-0685:13,0.017,0.000,0,0,0.000
16853,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0469-0688:13,0.114,255.000,255,255,100.000
16854,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0470-0688:13,0.152,226.667,0,255,88.889
16855,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0471-0689:13,0.131,246.774,0,255,96.774
16856,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0472-0689:13,0.114,132.222,0,255,51.852
16857,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0473-0694:13,0.224,250.189,0,255,98.113
16858,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0474-0693:13,0.211,198.900,0,255,78.000
16859,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0475-0694:13,0.211,224.400,0,255,88.000
16860,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0476-0692:13,0.085,191.250,0,255,75.000
16861,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0477-0697:13,0.211,255.000,255,255,100.000
16862,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0478-0697:13,0.169,255.000,255,255,100.000
16863,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0479-0697:13,0.165,228.846,0,255,89.744
16864,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0480-0698:13,0.080,255.000,255,255,100.000
16865,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0481-0701:13,0.224,255.000,255,255,100.000
16866,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0482-0701:13,0.228,240.833,0,255,94.444
16867,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0483-0701:13,0.110,0.000,0,0,0.000
16868,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0484-0701:13,0.063,255.000,255,255,100.000
16869,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0485-0701:13,0.085,255.000,255,255,100.000
16870,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0486-0702:13,0.106,81.600,0,255,32.000
16871,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0487-0702:13,0.101,255.000,255,255,100.000
16872,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0488-0703:13,0.186,220.227,0,255,86.364
16873,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0489-0705:13,0.118,255.000,255,255,100.000
16874,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0490-0706:13,0.199,238.723,0,255,93.617
16875,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0491-0705:13,0.051,0.000,0,0,0.000
16876,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0492-0707:13,0.161,0.000,0,0,0.000
16877,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0493-0708:13,0.097,255.000,255,255,100.000
16878,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0494-0710:13,0.215,225.000,0,255,88.235
16879,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0495-0710:13,0.148,51.000,0,255,20.000
16880,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0496-0711:13,0.068,159.375,0,255,62.500
16881,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0497-0713:13,0.118,255.000,255,255,100.000
16882,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0498-0714:13,0.283,255.000,255,255,100.000
16883,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0499-0715:13,0.245,26.379,0,255,10.345
16884,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0500-0714:13,0.211,209.100,0,255,82.000
16885,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0501-0713:13,0.021,255.000,255,255,100.000
16886,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0502-0716:13,0.182,255.000,255,255,100.000
16887,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0503-0715:13,0.118,255.000,255,255,100.000
16888,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0504-0717:13,0.245,206.638,0,255,81.034
16889,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0505-0720:13,0.262,172.742,0,255,67.742
16890,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0506-0718:13,0.038,28.333,0,255,11.111
16891,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0507-0719:13,0.173,230.122,0,255,90.244
16892,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0508-0718:13,0.021,255.000,255,255,100.000
16893,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0509-0722:13,0.342,214.074,0,255,83.951
16894,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0510-0724:13,0.211,234.600,0,255,92.000
16895,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0511-0725:13,0.224,235.755,0,255,92.453
16896,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0512-0724:13,0.114,255.000,255,255,100.000
16897,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0513-0725:13,0.283,247.388,0,255,97.015
16898,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0514-0727:13,0.169,255.000,255,255,100.000
16899,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0515-0728:13,0.220,245.192,0,255,96.154
16900,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0516-0726:13,0.072,165.000,0,255,64.706
16901,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0517-0728:13,0.194,238.370,0,255,93.478
16902,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0518-0732:13,0.363,252.035,0,255,98.837
16903,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0519-0730:13,0.161,248.289,0,255,97.368
16904,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0520-0731:13,0.144,240.000,0,255,94.118
16905,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0521-0731:13,0.110,255.000,255,255,100.000
16906,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0522-0735:13,0.287,236.250,0,255,92.647
16907,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0523-0736:13,0.249,103.729,0,255,40.678
16908,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0524-0734:13,0.148,255.000,255,255,100.000
16909,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0525-0737:13,0.237,232.232,0,255,91.071
16910,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0526-0738:13,0.334,251.772,0,255,98.734
16911,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0527-0737:13,0.093,255.000,255,255,100.000
16912,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0528-0741:13,0.562,255.000,255,255,100.000
16913,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0529-0740:13,0.165,255.000,255,255,100.000
16914,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0530-0741:13,0.177,255.000,255,255,100.000
16915,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0531-0741:13,0.076,240.833,0,255,94.444
16916,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0532-0744:13,0.199,189.894,0,255,74.468
16917,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0533-0743:13,0.093,0.000,0,0,0.000
16918,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0534-0744:13,0.123,219.828,0,255,86.207
16919,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0535-0749:13,0.469,170.000,0,255,66.667
16920,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0536-0746:13,0.118,255.000,255,255,100.000
16921,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0537-0748:13,0.093,243.409,0,255,95.455
16922,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0538-0749:13,0.135,255.000,255,255,100.000
16923,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0539-0750:13,0.224,211.698,0,255,83.019
16924,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0540-0750:13,0.131,197.419,0,255,77.419
16925,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0541-0751:13,0.211,183.600,0,255,72.000
