 ,Label,Area,Mean,Min,Max,%Area
17156,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0487-0594:17,0.123,255.000,255,255,100.000
17157,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0488-0594:17,0.127,42.500,0,255,16.667
17158,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0489-0597:17,0.262,180.968,0,255,70.968
17159,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0490-0595:17,0.068,255.000,255,255,100.000
17160,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0491-0596:17,0.089,0.000,0,0,0.000
17161,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0492-0596:17,0.025,255.000,255,255,100.000
17162,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0493-0597:17,0.068,111.562,0,255,43.750
17163,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0494-0598:17,0.106,0.000,0,0,0.000
17164,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0495-0603:17,0.241,58.158,0,255,22.807
17165,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0496-0604:17,0.254,161.500,0,255,63.333
17166,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0497-0604:17,0.030,0.000,0,0,0.000
17167,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0498-0607:17,0.110,127.500,0,255,50.000
17168,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0499-0607:17,0.089,48.571,0,255,19.048
17169,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0500-0610:17,0.097,0.000,0,0,0.000
17170,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0501-0611:17,0.076,255.000,255,255,100.000
17171,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0502-0610:17,0.068,239.062,0,255,93.750
17172,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0503-0612:17,0.089,24.286,0,255,9.524
17173,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0504-0613:17,0.101,170.000,0,255,66.667
17174,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0505-0615:17,0.123,255.000,255,255,100.000
17175,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0506-0616:17,0.106,40.800,0,255,16.000
17176,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0507-0617:17,0.207,192.551,0,255,75.510
17177,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0508-0619:17,0.194,11.087,0,255,4.348
17178,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0509-0620:17,0.237,255.000,255,255,100.000
17179,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0510-0619:17,0.093,57.955,0,255,22.727
17180,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0511-0621:17,0.135,55.781,0,255,21.875
17181,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0512-0620:17,0.042,51.000,0,255,20.000
17182,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0513-0623:17,0.190,255.000,255,255,100.000
17183,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0514-0623:17,0.114,217.222,0,255,85.185
17184,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0515-0625:17,0.169,204.000,0,255,80.000
17185,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0516-0625:17,0.135,167.344,0,255,65.625
17186,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0517-0627:17,0.169,204.000,0,255,80.000
17187,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0518-0629:17,0.220,201.058,0,255,78.846
17188,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0519-0629:17,0.241,241.579,0,255,94.737
17189,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0520-0629:17,0.173,143.049,0,255,56.098
17190,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0521-0629:17,0.059,0.000,0,0,0.000
17191,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0522-0635:17,0.131,255.000,255,255,100.000
17192,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0523-0635:17,0.139,231.818,0,255,90.909
17193,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0524-0634:17,0.059,163.929,0,255,64.286
17194,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0525-0636:17,0.114,245.556,0,255,96.296
17195,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0526-0639:17,0.148,240.429,0,255,94.286
17196,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0527-0639:17,0.135,255.000,255,255,100.000
17197,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0528-0637:17,0.034,31.875,0,255,12.500
17198,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0529-0641:17,0.156,255.000,255,255,100.000
17199,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0530-0639:17,0.021,255.000,255,255,100.000
17200,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0531-0642:17,0.127,255.000,255,255,100.000
17201,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0532-0641:17,0.089,109.286,0,255,42.857
17202,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0533-0643:17,0.135,215.156,0,255,84.375
17203,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0534-0642:17,0.080,0.000,0,0,0.000
17204,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0535-0642:17,0.017,191.250,0,255,75.000
17205,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0536-0646:17,0.046,0.000,0,0,0.000
17206,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0537-0648:17,0.215,230.000,0,255,90.196
17207,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0538-0646:17,0.072,255.000,255,255,100.000
17208,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0539-0649:17,0.085,255.000,255,255,100.000
17209,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0540-0652:17,0.228,170.000,0,255,66.667
17210,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0541-0651:17,0.063,0.000,0,0,0.000
17211,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0542-0656:17,0.025,255.000,255,255,100.000
17212,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0543-0662:17,0.173,217.683,0,255,85.366
17213,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0544-0667:17,0.376,249.270,0,255,97.753
17214,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0545-0666:17,0.313,155.068,0,255,60.811
17215,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0546-0663:17,0.055,0.000,0,0,0.000
17216,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0547-0663:17,0.097,0.000,0,0,0.000
17217,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0548-0666:17,0.254,178.500,0,255,70.000
17218,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0549-0667:17,0.110,245.192,0,255,96.154
17219,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0550-0666:17,0.042,255.000,255,255,100.000
17220,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0551-0670:17,0.241,246.053,0,255,96.491
17221,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0552-0673:17,0.093,197.045,0,255,77.273
17222,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0553-0674:17,0.051,255.000,255,255,100.000
17223,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0554-0678:17,0.190,0.000,0,0,0.000
17224,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0555-0680:17,0.177,255.000,255,255,100.000
17225,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0556-0679:17,0.161,255.000,255,255,100.000
17226,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0557-0681:17,0.275,235.385,0,255,92.308
17227,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0558-0680:17,0.152,255.000,255,255,100.000
17228,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0559-0682:17,0.156,255.000,255,255,100.000
17229,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0560-0682:17,0.131,255.000,255,255,100.000
17230,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0561-0683:17,0.165,241.923,0,255,94.872
17231,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0562-0685:17,0.304,255.000,255,255,100.000
17232,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0563-0685:17,0.283,243.582,0,255,95.522
17233,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0564-0691:17,0.215,255.000,255,255,100.000
17234,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0565-0689:17,0.114,170.000,0,255,66.667
17235,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0566-0691:17,0.139,255.000,255,255,100.000
17236,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0567-0692:17,0.089,230.714,0,255,90.476
17237,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0568-0694:17,0.063,255.000,255,255,100.000
17238,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0569-0698:17,0.093,255.000,255,255,100.000
17239,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0570-0699:17,0.148,233.143,0,255,91.429
17240,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0571-0697:17,0.017,0.000,0,0,0.000
17241,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0572-0702:17,0.232,102.000,0,255,40.000
17242,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0573-0703:17,0.135,255.000,255,255,100.000
17243,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0574-0704:17,0.220,186.346,0,255,73.077
17244,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0575-0704:17,0.068,255.000,255,255,100.000
17245,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0576-0704:17,0.089,255.000,255,255,100.000
17246,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0577-0705:17,0.085,242.250,0,255,95.000
17247,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0578-0707:17,0.135,255.000,255,255,100.000
17248,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0579-0712:17,0.224,76.981,0,255,30.189
17249,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0580-0713:17,0.085,0.000,0,0,0.000
17250,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0581-0713:17,0.059,255.000,255,255,100.000
17251,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0582-0713:17,0.089,255.000,255,255,100.000
17252,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0583-0715:17,0.131,255.000,255,255,100.000
17253,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0584-0716:17,0.051,0.000,0,0,0.000
17254,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0585-0720:17,0.135,175.312,0,255,68.750
17255,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0586-0722:17,0.173,80.854,0,255,31.707
17256,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0587-0724:17,0.228,240.833,0,255,94.444
17257,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0588-0725:17,0.338,197.625,0,255,77.500
17258,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0589-0728:17,0.042,0.000,0,0,0.000
17259,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0590-0732:17,0.080,241.579,0,255,94.737
17260,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0591-0733:17,0.080,255.000,255,255,100.000
17261,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0592-0733:17,0.076,0.000,0,0,0.000
17262,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0593-0736:17,0.228,85.000,0,255,33.333
17263,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0594-0736:17,0.110,255.000,255,255,100.000
17264,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0595-0738:17,0.118,255.000,255,255,100.000
17265,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0596-0739:17,0.169,255.000,255,255,100.000
17266,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0597-0742:17,0.190,238.000,0,255,93.333
17267,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0598-0742:17,0.051,0.000,0,0,0.000
17268,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0599-0747:17,0.097,255.000,255,255,100.000
17269,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0600-0749:17,0.148,240.429,0,255,94.286
17270,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0601-0749:17,0.042,255.000,255,255,100.000
17271,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0602-0749:17,0.072,15.000,0,255,5.882
17272,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0603-0751:17,0.203,255.000,255,255,100.000
17273,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0604-0751:17,0.161,255.000,255,255,100.000
17274,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0605-0751:17,0.072,255.000,255,255,100.000
17275,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0606-0751:17,0.089,0.000,0,0,0.000
17276,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0607-0755:17,0.372,246.307,0,255,96.591
17277,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0608-0753:17,0.017,255.000,255,255,100.000
17278,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0609-0756:17,0.034,31.875,0,255,12.500
17279,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0610-0757:17,0.080,255.000,255,255,100.000
17280,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0611-0760:17,0.059,255.000,255,255,100.000
17281,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0612-0761:17,0.101,255.000,255,255,100.000
17282,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0613-0762:17,0.156,220.541,0,255,86.486
17283,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0614-0762:17,0.097,0.000,0,0,0.000
17284,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0615-0763:17,0.085,242.250,0,255,95.000
17285,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0616-0766:17,0.148,255.000,255,255,100.000
17286,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0617-0770:17,0.139,255.000,255,255,100.000
17287,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0618-0768:17,0.051,127.500,0,255,50.000
17288,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0619-0774:17,0.144,210.000,0,255,82.353
17289,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0620-0774:17,0.131,255.000,255,255,100.000
17290,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0621-0776:17,0.034,255.000,255,255,100.000
17291,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0622-0777:17,0.038,0.000,0,0,0.000
17292,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0623-0782:17,0.161,174.474,0,255,68.421
17293,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0624-0782:17,0.135,255.000,255,255,100.000
17294,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0625-0783:17,0.055,235.385,0,255,92.308
17295,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0626-0786:17,0.131,106.935,0,255,41.935
17296,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0627-0787:17,0.093,255.000,255,255,100.000
17297,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0628-0789:17,0.161,255.000,255,255,100.000
17298,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0629-0794:17,0.110,255.000,255,255,100.000
17299,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0630-0794:17,0.131,255.000,255,255,100.000
17300,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0631-0801:17,0.300,255.000,255,255,100.000
17301,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0632-0800:17,0.237,236.786,0,255,92.857
17302,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0633-0798:17,0.089,255.000,255,255,100.000
17303,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0634-0799:17,0.076,226.667,0,255,88.889
17304,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0635-0800:17,0.144,255.000,255,255,100.000
17305,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0636-0800:17,0.101,255.000,255,255,100.000
17306,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0637-0804:17,0.127,255.000,255,255,100.000
17307,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0638-0805:17,0.135,159.375,0,255,62.500
17308,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0639-0806:17,0.114,188.889,0,255,74.074
17309,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0640-0807:17,0.110,225.577,0,255,88.462
17310,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0641-0808:17,0.139,239.545,0,255,93.939
17311,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0642-0806:17,0.038,255.000,255,255,100.000
17312,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0643-0810:17,0.139,255.000,255,255,100.000
17313,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0644-0812:17,0.118,209.464,0,255,82.143
17314,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0645-0816:17,0.152,255.000,255,255,100.000
17315,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0646-0815:17,0.076,0.000,0,0,0.000
17316,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0647-0817:17,0.118,255.000,255,255,100.000
17317,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0648-0820:17,0.211,255.000,255,255,100.000
17318,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0649-0820:17,0.207,255.000,255,255,100.000
17319,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0650-0819:17,0.093,255.000,255,255,100.000
17320,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0651-0821:17,0.025,255.000,255,255,100.000
17321,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0652-0824:17,0.101,170.000,0,255,66.667
17322,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0653-0825:17,0.186,162.273,0,255,63.636
17323,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0654-0827:17,0.203,223.125,0,255,87.500
17324,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0655-0828:17,0.101,0.000,0,0,0.000
17325,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0656-0826:17,0.025,255.000,255,255,100.000
17326,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0657-0828:17,0.080,228.158,0,255,89.474
17327,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0658-0830:17,0.199,255.000,255,255,100.000
17328,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0659-0829:17,0.085,255.000,255,255,100.000
17329,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0660-0829:17,0.025,255.000,255,255,100.000
17330,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0661-0832:17,0.139,255.000,255,255,100.000
17331,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0662-0832:17,0.101,255.000,255,255,100.000
17332,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0663-0832:17,0.203,159.375,0,255,62.500
17333,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0664-0832:17,0.089,255.000,255,255,100.000
17334,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0665-0836:17,0.401,236.211,0,255,92.632
17335,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0666-0834:17,0.118,255.000,255,255,100.000
17336,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0667-0836:17,0.080,255.000,255,255,100.000
17337,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0668-0838:17,0.051,255.000,255,255,100.000
17338,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0669-0840:17,0.101,255.000,255,255,100.000
17339,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0670-0842:17,0.203,255.000,255,255,100.000
17340,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0671-0843:17,0.127,255.000,255,255,100.000
17341,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0672-0841:17,0.025,255.000,255,255,100.000
17342,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0673-0844:17,0.135,255.000,255,255,100.000
17343,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0674-0846:17,0.182,255.000,255,255,100.000
17344,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0675-0845:17,0.072,90.000,0,255,35.294
17345,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0676-0846:17,0.046,255.000,255,255,100.000
17346,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0677-0846:17,0.063,102.000,0,255,40.000
17347,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0678-0848:17,0.093,255.000,255,255,100.000
17348,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0679-0851:17,0.351,193.554,0,255,75.904
17349,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0680-0851:17,0.228,250.278,0,255,98.148
17350,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0681-0848:17,0.017,191.250,0,255,75.000
17351,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0682-0850:17,0.106,255.000,255,255,100.000
17352,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0683-0850:17,0.030,255.000,255,255,100.000
17353,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0684-0853:17,0.127,246.500,0,255,96.667
17354,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0685-0854:17,0.046,255.000,255,255,100.000
17355,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0686-0856:17,0.139,85.000,0,255,33.333
17356,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0687-0857:17,0.135,127.500,0,255,50.000
17357,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0688-0855:17,0.017,255.000,255,255,100.000
17358,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0689-0856:17,0.021,255.000,255,255,100.000
17359,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0690-0860:17,0.114,255.000,255,255,100.000
17360,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0691-0861:17,0.068,255.000,255,255,100.000
17361,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0692-0862:17,0.093,255.000,255,255,100.000
17362,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0693-0867:17,0.127,178.500,0,255,70.000
17363,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0694-0870:17,0.101,255.000,255,255,100.000
17364,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0695-0868:17,0.038,255.000,255,255,100.000
17365,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0696-0870:17,0.068,255.000,255,255,100.000
17366,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0697-0870:17,0.106,255.000,255,255,100.000
17367,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0698-0870:17,0.051,255.000,255,255,100.000
17368,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0699-0872:17,0.097,210.652,0,255,82.609
17369,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0700-0875:17,0.131,255.000,255,255,100.000
17370,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0701-0874:17,0.034,63.750,0,255,25.000
17371,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0702-0877:17,0.131,255.000,255,255,100.000
17372,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0703-0879:17,0.186,0.000,0,0,0.000
17373,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0704-0878:17,0.055,58.846,0,255,23.077
17374,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0705-0882:17,0.182,207.558,0,255,81.395
17375,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0706-0883:17,0.207,255.000,255,255,100.000
17376,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0707-0882:17,0.148,72.857,0,255,28.571
17377,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0708-0881:17,0.030,255.000,255,255,100.000
17378,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0709-0884:17,0.106,244.800,0,255,96.000
17379,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0710-0882:17,0.021,255.000,255,255,100.000
17380,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0711-0883:17,0.076,255.000,255,255,100.000
