 ,Label,Area,Mean,Min,Max,%Area
9835,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0487-0835:13,0.308,20.959,0,255,8.219
9836,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0488-0833:13,0.068,0.000,0,0,0.000
9837,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0489-0834:13,0.186,156.477,0,255,61.364
9838,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0490-0834:13,0.076,155.833,0,255,61.111
9839,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0491-0836:13,0.211,45.900,0,255,18.000
9840,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0492-0838:13,0.131,0.000,0,0,0.000
9841,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0493-0838:13,0.042,0.000,0,0,0.000
9842,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0494-0839:13,0.161,0.000,0,0,0.000
9843,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0495-0843:13,0.127,0.000,0,0,0.000
9844,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0496-0844:13,0.127,212.500,0,255,83.333
9845,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0497-0846:13,0.173,0.000,0,0,0.000
9846,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0498-0843:13,0.046,255.000,255,255,100.000
9847,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0499-0845:13,0.093,23.182,0,255,9.091
9848,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0500-0844:13,0.025,0.000,0,0,0.000
9849,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0501-0845:13,0.089,12.143,0,255,4.762
9850,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0502-0846:13,0.021,0.000,0,0,0.000
9851,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0503-0848:13,0.042,255.000,255,255,100.000
9852,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0504-0850:13,0.241,237.105,0,255,92.982
9853,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0505-0848:13,0.110,0.000,0,0,0.000
9854,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0506-0850:13,0.089,0.000,0,0,0.000
9855,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0507-0850:13,0.101,31.875,0,255,12.500
9856,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0508-0850:13,0.085,0.000,0,0,0.000
9857,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0509-0850:13,0.063,0.000,0,0,0.000
9858,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0510-0852:13,0.139,200.909,0,255,78.788
9859,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0511-0852:13,0.063,187.000,0,255,73.333
9860,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0512-0853:13,0.182,243.140,0,255,95.349
9861,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0513-0855:13,0.393,120.645,0,255,47.312
9862,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0514-0854:13,0.089,206.429,0,255,80.952
9863,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0515-0855:13,0.085,0.000,0,0,0.000
9864,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0516-0860:13,0.575,213.750,0,255,83.824
9865,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0517-0857:13,0.169,51.000,0,255,20.000
9866,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0518-0857:13,0.097,0.000,0,0,0.000
9867,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0519-0859:13,0.131,123.387,0,255,48.387
9868,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0520-0859:13,0.118,127.500,0,255,50.000
9869,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0521-0860:13,0.161,221.447,0,255,86.842
9870,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0522-0860:13,0.097,0.000,0,0,0.000
9871,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0523-0860:13,0.106,0.000,0,0,0.000
9872,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0524-0860:13,0.080,0.000,0,0,0.000
9873,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0525-0864:13,0.097,0.000,0,0,0.000
9874,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0526-0866:13,0.182,0.000,0,0,0.000
9875,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0527-0865:13,0.046,0.000,0,0,0.000
9876,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0528-0866:13,0.085,0.000,0,0,0.000
9877,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0529-0867:13,0.055,137.308,0,255,53.846
9878,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0530-0867:13,0.080,0.000,0,0,0.000
9879,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0531-0867:13,0.097,255.000,255,255,100.000
9880,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0532-0869:13,0.085,102.000,0,255,40.000
9881,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0533-0870:13,0.152,70.833,0,255,27.778
9882,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0534-0870:13,0.034,0.000,0,0,0.000
9883,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0535-0874:13,0.127,229.500,0,255,90.000
9884,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0536-0875:13,0.046,0.000,0,0,0.000
9885,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0537-0876:13,0.063,255.000,255,255,100.000
9886,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0538-0877:13,0.063,0.000,0,0,0.000
9887,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0539-0877:13,0.059,200.357,0,255,78.571
9888,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0540-0878:13,0.127,0.000,0,0,0.000
9889,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0541-0876:13,0.046,0.000,0,0,0.000
9890,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0542-0880:13,0.177,0.000,0,0,0.000
9891,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0543-0880:13,0.135,0.000,0,0,0.000
9892,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0544-0879:13,0.025,0.000,0,0,0.000
9893,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0545-0882:13,0.275,153.000,0,255,60.000
9894,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0546-0881:13,0.068,0.000,0,0,0.000
9895,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0547-0880:13,0.017,63.750,0,255,25.000
9896,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0548-0882:13,0.097,243.913,0,255,95.652
9897,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0549-0885:13,0.131,0.000,0,0,0.000
9898,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0550-0884:13,0.068,0.000,0,0,0.000
9899,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0551-0885:13,0.085,0.000,0,0,0.000
9900,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0552-0888:13,0.237,100.179,0,255,39.286
9901,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0553-0887:13,0.165,183.077,0,255,71.795
9902,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0554-0886:13,0.072,0.000,0,0,0.000
9903,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0555-0886:13,0.068,0.000,0,0,0.000
9904,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0556-0888:13,0.232,148.364,0,255,58.182
9905,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0557-0888:13,0.148,0.000,0,0,0.000
9906,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0558-0889:13,0.106,193.800,0,255,76.000
9907,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0559-0889:13,0.076,184.167,0,255,72.222
9908,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0560-0890:13,0.051,0.000,0,0,0.000
9909,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0561-0891:13,0.123,0.000,0,0,0.000
9910,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0562-0894:13,0.203,5.312,0,255,2.083
9911,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0563-0892:13,0.080,201.316,0,255,78.947
9912,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0564-0893:13,0.148,247.714,0,255,97.143
9913,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0565-0894:13,0.072,0.000,0,0,0.000
9914,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0566-0896:13,0.101,63.750,0,255,25.000
9915,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0567-0898:13,0.093,173.864,0,255,68.182
9916,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0568-0898:13,0.177,0.000,0,0,0.000
9917,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0569-0898:13,0.144,0.000,0,0,0.000
9918,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0570-0899:13,0.237,200.357,0,255,78.571
9919,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0571-0900:13,0.182,5.930,0,255,2.326
9920,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0572-0901:13,0.080,147.632,0,255,57.895
9921,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0573-0901:13,0.093,0.000,0,0,0.000
9922,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0574-0903:13,0.106,0.000,0,0,0.000
9923,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0575-0902:13,0.025,0.000,0,0,0.000
9924,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0576-0905:13,0.220,230.481,0,255,90.385
9925,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0577-0904:13,0.144,0.000,0,0,0.000
9926,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0578-0905:13,0.110,156.923,0,255,61.538
9927,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0579-0909:13,0.127,0.000,0,0,0.000
9928,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0580-0908:13,0.080,0.000,0,0,0.000
9929,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0581-0910:13,0.135,0.000,0,0,0.000
9930,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0582-0910:13,0.135,7.969,0,255,3.125
9931,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0583-0909:13,0.093,255.000,255,255,100.000
9932,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0584-0912:13,0.317,156.400,0,255,61.333
9933,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0585-0909:13,0.030,0.000,0,0,0.000
9934,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0586-0913:13,0.258,0.000,0,0,0.000
9935,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0587-0912:13,0.123,0.000,0,0,0.000
9936,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0588-0912:13,0.114,255.000,255,255,100.000
9937,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0589-0914:13,0.182,59.302,0,255,23.256
9938,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0590-0916:13,0.139,0.000,0,0,0.000
9939,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0591-0914:13,0.034,127.500,0,255,50.000
9940,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0592-0917:13,0.097,255.000,255,255,100.000
9941,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0593-0917:13,0.106,234.600,0,255,92.000
9942,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0594-0921:13,0.245,224.224,0,255,87.931
9943,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0595-0920:13,0.059,255.000,255,255,100.000
9944,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0596-0924:13,0.266,8.095,0,255,3.175
9945,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0597-0923:13,0.156,68.919,0,255,27.027
9946,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0598-0921:13,0.030,255.000,255,255,100.000
9947,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0599-0923:13,0.131,32.903,0,255,12.903
9948,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0600-0924:13,0.182,231.279,0,255,90.698
9949,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0601-0925:13,0.161,248.289,0,255,97.368
9950,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0602-0924:13,0.034,191.250,0,255,75.000
9951,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0603-0926:13,0.106,173.400,0,255,68.000
9952,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0604-0925:13,0.017,255.000,255,255,100.000
9953,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0605-0928:13,0.152,14.167,0,255,5.556
9954,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0606-0931:13,0.241,250.526,0,255,98.246
9955,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0607-0929:13,0.063,0.000,0,0,0.000
9956,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0608-0931:13,0.177,0.000,0,0,0.000
9957,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0609-0930:13,0.059,255.000,255,255,100.000
9958,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0610-0931:13,0.068,0.000,0,0,0.000
9959,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0611-0931:13,0.080,255.000,255,255,100.000
9960,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0612-0934:13,0.325,119.221,0,255,46.753
9961,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0613-0933:13,0.114,66.111,0,255,25.926
9962,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0614-0933:13,0.169,57.375,0,255,22.500
9963,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0615-0934:13,0.152,7.083,0,255,2.778
9964,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0616-0935:13,0.106,61.200,0,255,24.000
9965,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0617-0937:13,0.110,58.846,0,255,23.077
9966,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0618-0937:13,0.046,0.000,0,0,0.000
9967,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0619-0940:13,0.017,0.000,0,0,0.000
9968,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0620-0942:13,0.068,0.000,0,0,0.000
9969,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0621-0944:13,0.275,211.846,0,255,83.077
9970,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0622-0945:13,0.118,209.464,0,255,82.143
9971,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0623-0945:13,0.165,170.000,0,255,66.667
9972,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0624-0944:13,0.021,0.000,0,0,0.000
9973,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0625-0945:13,0.059,0.000,0,0,0.000
9974,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0626-0947:13,0.169,12.750,0,255,5.000
9975,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0627-0947:13,0.173,37.317,0,255,14.634
9976,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0628-0947:13,0.169,184.875,0,255,72.500
9977,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0629-0948:13,0.156,144.730,0,255,56.757
9978,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0630-0949:13,0.156,48.243,0,255,18.919
9979,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0631-0949:13,0.055,215.769,0,255,84.615
9980,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0632-0951:13,0.194,177.391,0,255,69.565
9981,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0633-0949:13,0.076,127.500,0,255,50.000
9982,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0634-0951:13,0.211,51.000,0,255,20.000
9983,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0635-0952:13,0.123,0.000,0,0,0.000
9984,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0636-0953:13,0.093,0.000,0,0,0.000
9985,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0637-0953:13,0.123,158.276,0,255,62.069
9986,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0638-0955:13,0.334,103.291,0,255,40.506
9987,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0639-0954:13,0.093,243.409,0,255,95.455
9988,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0640-0956:13,0.279,54.091,0,255,21.212
9989,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0641-0957:13,0.258,121.230,0,255,47.541
9990,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0642-0956:13,0.042,0.000,0,0,0.000
9991,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0643-0958:13,0.177,194.286,0,255,76.190
9992,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0644-0957:13,0.148,255.000,255,255,100.000
9993,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0645-0959:13,0.199,124.787,0,255,48.936
9994,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0646-0957:13,0.085,0.000,0,0,0.000
9995,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0647-0959:13,0.186,156.477,0,255,61.364
9996,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0648-0963:13,0.325,228.506,0,255,89.610
9997,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0649-0962:13,0.215,180.000,0,255,70.588
9998,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0650-0962:13,0.173,248.780,0,255,97.561
9999,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0651-0962:13,0.080,107.368,0,255,42.105
10000,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0652-0964:13,0.190,39.667,0,255,15.556
10001,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0653-0964:13,0.114,0.000,0,0,0.000
10002,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0654-0965:13,0.232,0.000,0,0,0.000
10003,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0655-0964:13,0.199,43.404,0,255,17.021
10004,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0656-0964:13,0.169,204.000,0,255,80.000
10005,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0657-0966:13,0.220,49.038,0,255,19.231
10006,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0658-0966:13,0.283,152.239,0,255,59.701
10007,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0659-0966:13,0.215,90.000,0,255,35.294
10008,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0660-0965:13,0.156,110.270,0,255,43.243
10009,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0661-0966:13,0.135,0.000,0,0,0.000
10010,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0662-0966:13,0.156,158.514,0,255,62.162
10011,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0663-0968:13,0.304,180.625,0,255,70.833
10012,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0664-0966:13,0.076,198.333,0,255,77.778
10013,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0665-0967:13,0.063,204.000,0,255,80.000
10014,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0666-0970:13,0.123,0.000,0,0,0.000
10015,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0667-0971:13,0.152,77.917,0,255,30.556
10016,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0668-0974:13,0.220,201.058,0,255,78.846
10017,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0669-0974:13,0.123,0.000,0,0,0.000
10018,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0670-0975:13,0.224,168.396,0,255,66.038
10019,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0671-0974:13,0.114,0.000,0,0,0.000
10020,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0672-0975:13,0.211,71.400,0,255,28.000
10021,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0673-0974:13,0.101,0.000,0,0,0.000
10022,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0674-0976:13,0.321,181.184,0,255,71.053
10023,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0675-0976:13,0.169,0.000,0,0,0.000
10024,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0676-0978:13,0.186,86.932,0,255,34.091
10025,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0677-0980:13,0.199,184.468,0,255,72.340
10026,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0678-0979:13,0.089,0.000,0,0,0.000
10027,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0679-0981:13,0.258,192.295,0,255,75.410
10028,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0680-0981:13,0.207,130.102,0,255,51.020
10029,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0681-0980:13,0.097,22.174,0,255,8.696
10030,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0682-0981:13,0.177,85.000,0,255,33.333
10031,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0683-0982:13,0.152,85.000,0,255,33.333
10032,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0684-0982:13,0.118,0.000,0,0,0.000
10033,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0685-0982:13,0.093,0.000,0,0,0.000
10034,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0686-0985:13,0.275,121.615,0,255,47.692
10035,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0687-0985:13,0.177,0.000,0,0,0.000
10036,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0688-0984:13,0.118,100.179,0,255,39.286
10037,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0689-0986:13,0.228,28.333,0,255,11.111
10038,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0690-0984:13,0.051,0.000,0,0,0.000
10039,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0691-0985:13,0.156,0.000,0,0,0.000
10040,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0692-0985:13,0.089,0.000,0,0,0.000
10041,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0693-0987:13,0.393,126.129,0,255,49.462
10042,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0694-0989:13,0.334,6.456,0,255,2.532
10043,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0695-0986:13,0.106,132.600,0,255,52.000
10044,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0696-0986:13,0.097,210.652,0,255,82.609
10045,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0697-0988:13,0.199,0.000,0,0,0.000
10046,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0698-0988:13,0.118,227.679,0,255,89.286
10047,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0699-0988:13,0.127,59.500,0,255,23.333
10048,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0700-0987:13,0.068,175.312,0,255,68.750
10049,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0701-0988:13,0.114,160.556,0,255,62.963
10050,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0702-0988:13,0.021,102.000,0,255,40.000
10051,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0703-0990:13,0.144,165.000,0,255,64.706
10052,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0704-0990:13,0.059,0.000,0,0,0.000
10053,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0705-0992:13,0.186,208.636,0,255,81.818
10054,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0706-0990:13,0.025,42.500,0,255,16.667
10055,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0707-0993:13,0.135,23.906,0,255,9.375
10056,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0708-0994:13,0.123,61.552,0,255,24.138
10057,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0709-0994:13,0.114,170.000,0,255,66.667
10058,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0710-0996:13,0.275,0.000,0,0,0.000
10059,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0711-0995:13,0.173,223.902,0,255,87.805
