 ,Label,Area,Mean,Min,Max,%Area
4494,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0083-0267:12,0.076,255.000,255,255,100.000
4495,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0084-0273:12,0.097,0.000,0,0,0.000
4496,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0085-0272:12,0.076,0.000,0,0,0.000
4497,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0086-0273:12,0.046,231.818,0,255,90.909
4498,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0087-0277:12,0.106,234.600,0,255,92.000
4499,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0088-0284:12,0.085,0.000,0,0,0.000
4500,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0089-0284:12,0.042,0.000,0,0,0.000
4501,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0090-0284:12,0.030,36.429,0,255,14.286
4502,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0091-0286:12,0.085,255.000,255,255,100.000
4503,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0092-0289:12,0.186,255.000,255,255,100.000
4504,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0093-0289:12,0.148,0.000,0,0,0.000
4505,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0094-0289:12,0.017,0.000,0,0,0.000
4506,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0095-0291:12,0.042,0.000,0,0,0.000
4507,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0096-0298:12,0.232,204.000,0,255,80.000
4508,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0097-0302:12,0.127,0.000,0,0,0.000
4509,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0098-0303:12,0.106,0.000,0,0,0.000
4510,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0099-0304:12,0.059,0.000,0,0,0.000
4511,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0100-0311:12,0.131,0.000,0,0,0.000
4512,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0101-0315:12,0.207,67.653,0,255,26.531
4513,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0102-0315:12,0.114,179.444,0,255,70.370
4514,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0103-0315:12,0.038,0.000,0,0,0.000
4515,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0104-0318:12,0.097,0.000,0,0,0.000
4516,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0105-0319:12,0.114,0.000,0,0,0.000
4517,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0106-0318:12,0.063,34.000,0,255,13.333
4518,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0107-0322:12,0.161,80.526,0,255,31.579
4519,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0108-0333:12,0.127,204.000,0,255,80.000
4520,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0109-0334:12,0.025,0.000,0,0,0.000
4521,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0110-0340:12,0.042,0.000,0,0,0.000
4522,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0111-0346:12,0.089,0.000,0,0,0.000
4523,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0112-0347:12,0.106,20.400,0,255,8.000
4524,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0113-0350:12,0.025,170.000,0,255,66.667
4525,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0114-0353:12,0.051,0.000,0,0,0.000
4526,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0115-0356:12,0.123,96.724,0,255,37.931
4527,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0116-0355:12,0.076,255.000,255,255,100.000
4528,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0117-0356:12,0.110,78.462,0,255,30.769
4529,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0118-0356:12,0.085,127.500,0,255,50.000
4530,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0119-0364:12,0.021,102.000,0,255,40.000
4531,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0120-0367:12,0.080,0.000,0,0,0.000
4532,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0121-0379:12,0.042,153.000,0,255,60.000
4533,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0122-0392:12,0.085,0.000,0,0,0.000
4534,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0123-0393:12,0.046,0.000,0,0,0.000
4535,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0124-0393:12,0.034,223.125,0,255,87.500
4536,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0125-0402:12,0.114,132.222,0,255,51.852
4537,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0126-0411:12,0.080,0.000,0,0,0.000
4538,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0127-0419:12,0.097,255.000,255,255,100.000
4539,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0128-0423:12,0.068,0.000,0,0,0.000
4540,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0129-0423:12,0.038,0.000,0,0,0.000
4541,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0130-0426:12,0.148,255.000,255,255,100.000
4542,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0131-0426:12,0.097,0.000,0,0,0.000
4543,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0132-0429:12,0.030,0.000,0,0,0.000
4544,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0133-0434:12,0.055,0.000,0,0,0.000
4545,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0134-0438:12,0.156,137.838,0,255,54.054
4546,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0135-0451:12,0.063,0.000,0,0,0.000
4547,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0136-0453:12,0.063,102.000,0,255,40.000
4548,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0137-0454:12,0.030,36.429,0,255,14.286
4549,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0138-0464:12,0.089,255.000,255,255,100.000
4550,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0139-0469:12,0.017,255.000,255,255,100.000
4551,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0140-0830:12,0.118,0.000,0,0,0.000
4552,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0141-0851:12,0.169,12.750,0,255,5.000
4553,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0142-0858:12,0.135,255.000,255,255,100.000
4554,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0143-0864:12,0.342,195.185,0,255,76.543
4555,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0144-0873:12,0.101,0.000,0,0,0.000
4556,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0145-0878:12,0.072,15.000,0,255,5.882
4557,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0146-0891:12,0.262,168.629,0,255,66.129
4558,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0147-0895:12,0.093,0.000,0,0,0.000
4559,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0148-0898:12,0.165,202.692,0,255,79.487
4560,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0149-0910:12,0.304,184.167,0,255,72.222
4561,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0150-0911:12,0.275,255.000,255,255,100.000
4562,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0151-0917:12,0.275,231.462,0,255,90.769
4563,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0152-0917:12,0.076,0.000,0,0,0.000
4564,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0153-0920:12,0.093,92.727,0,255,36.364
4565,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0154-0925:12,0.156,124.054,0,255,48.649
4566,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0155-0930:12,0.215,195.000,0,255,76.471
4567,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0156-0929:12,0.110,0.000,0,0,0.000
4568,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0157-0933:12,0.245,118.707,0,255,46.552
4569,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0158-0938:12,0.135,119.531,0,255,46.875
4570,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0159-0941:12,0.169,0.000,0,0,0.000
4571,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0160-0948:12,0.051,21.250,0,255,8.333
4572,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0161-0952:12,0.275,247.154,0,255,96.923
4573,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0162-0959:12,0.042,0.000,0,0,0.000
4574,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0163-0960:12,0.127,0.000,0,0,0.000
4575,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0164-0962:12,0.237,218.571,0,255,85.714
4576,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0165-0968:12,0.232,0.000,0,0,0.000
4577,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0166-0972:12,0.254,170.000,0,255,66.667
4578,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0167-0970:12,0.017,255.000,255,255,100.000
4579,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0168-0981:12,0.080,0.000,0,0,0.000
4580,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0169-0986:12,0.224,245.377,0,255,96.226
4581,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0170-0987:12,0.215,5.000,0,255,1.961
4582,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0171-0990:12,0.131,0.000,0,0,0.000
4583,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0172-0992:12,0.139,177.727,0,255,69.697
4584,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0173-0993:12,0.089,255.000,255,255,100.000
4585,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0174-1000:12,0.211,0.000,0,0,0.000
4586,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0175-1002:12,0.097,11.087,0,255,4.348
4587,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0176-1003:12,0.097,0.000,0,0,0.000
4588,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0177-1006:12,0.051,170.000,0,255,66.667
4589,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0178-1015:12,0.021,0.000,0,0,0.000
4590,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0179-1016:12,0.017,191.250,0,255,75.000
4591,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0180-1022:12,0.439,242.740,0,255,95.192
4592,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0181-1020:12,0.144,0.000,0,0,0.000
4593,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0182-1022:12,0.182,255.000,255,255,100.000
4594,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0183-1022:12,0.127,238.000,0,255,93.333
4595,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0184-1021:12,0.021,51.000,0,255,20.000
4596,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0185-1027:12,0.313,141.284,0,255,55.405
4597,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0186-1028:12,0.021,255.000,255,255,100.000
4598,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0187-1034:12,0.249,216.102,0,255,84.746
4599,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0188-1033:12,0.097,243.913,0,255,95.652
4600,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0189-1038:12,0.287,56.250,0,255,22.059
4601,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0190-1039:12,0.258,229.918,0,255,90.164
4602,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0191-1041:12,0.055,255.000,255,255,100.000
4603,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0192-1043:12,0.194,144.130,0,255,56.522
4604,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0193-1046:12,0.456,184.167,0,255,72.222
4605,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0194-1044:12,0.199,173.617,0,255,68.085
4606,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0195-1048:12,0.406,236.406,0,255,92.708
4607,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0196-1047:12,0.110,255.000,255,255,100.000
4608,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0197-1052:12,0.123,219.828,0,255,86.207
4609,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0198-1053:12,0.131,255.000,255,255,100.000
4610,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0199-1054:12,0.038,226.667,0,255,88.889
4611,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0200-1056:12,0.152,233.750,0,255,91.667
4612,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0201-1060:12,0.110,19.615,0,255,7.692
4613,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0202-1059:12,0.097,255.000,255,255,100.000
4614,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0203-1063:12,0.131,238.548,0,255,93.548
4615,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0204-1063:12,0.127,93.500,0,255,36.667
4616,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0205-1066:12,0.030,0.000,0,0,0.000
4617,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0206-1068:12,0.072,0.000,0,0,0.000
4618,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0207-1068:12,0.097,0.000,0,0,0.000
4619,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0208-1071:12,0.123,0.000,0,0,0.000
4620,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0209-1073:12,0.220,250.096,0,255,98.077
4621,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0210-1072:12,0.089,255.000,255,255,100.000
4622,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0211-1076:12,0.207,26.020,0,255,10.204
4623,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0212-1078:12,0.144,7.500,0,255,2.941
4624,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0213-1079:12,0.089,133.571,0,255,52.381
4625,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0214-1080:12,0.021,153.000,0,255,60.000
4626,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0215-1080:12,0.017,0.000,0,0,0.000
4627,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0216-1082:12,0.017,0.000,0,0,0.000
4628,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0217-1086:12,0.025,255.000,255,255,100.000
4629,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0218-1088:12,0.068,255.000,255,255,100.000
4630,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0219-1092:12,0.283,251.194,0,255,98.507
4631,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0220-1091:12,0.114,226.667,0,255,88.889
4632,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0221-1094:12,0.173,236.341,0,255,92.683
4633,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0222-1095:12,0.254,131.750,0,255,51.667
4634,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0223-1097:12,0.211,234.600,0,255,92.000
4635,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0224-1101:12,0.245,215.431,0,255,84.483
4636,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0225-1101:12,0.186,255.000,255,255,100.000
4637,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0226-1103:12,0.300,247.817,0,255,97.183
4638,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0227-1102:12,0.144,247.500,0,255,97.059
4639,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0228-1105:12,0.135,15.938,0,255,6.250
4640,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0229-1115:12,0.161,147.632,0,255,57.895
4641,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0230-1114:12,0.114,245.556,0,255,96.296
4642,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0231-1117:12,0.241,53.684,0,255,21.053
4643,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0232-1119:12,0.228,0.000,0,0,0.000
4644,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0233-1126:12,0.182,189.767,0,255,74.419
4645,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0234-1128:12,0.097,66.522,0,255,26.087
4646,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0235-1130:12,0.097,255.000,255,255,100.000
4647,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0236-1133:12,0.076,255.000,255,255,100.000
4648,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0237-1133:12,0.059,255.000,255,255,100.000
4649,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0238-1136:12,0.127,255.000,255,255,100.000
4650,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0239-1134:12,0.030,182.143,0,255,71.429
4651,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0240-1136:12,0.169,255.000,255,255,100.000
4652,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0241-1136:12,0.063,255.000,255,255,100.000
4653,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0242-1137:12,0.059,127.500,0,255,50.000
4654,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0243-1139:12,0.165,170.000,0,255,66.667
4655,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0244-1140:12,0.131,255.000,255,255,100.000
4656,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0245-1138:12,0.038,255.000,255,255,100.000
4657,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0246-1139:12,0.072,0.000,0,0,0.000
4658,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0247-1143:12,0.186,255.000,255,255,100.000
4659,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0248-1160:12,0.456,94.444,0,255,37.037
4660,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0249-1158:12,0.211,209.100,0,255,82.000
4661,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0250-1158:12,0.165,130.769,0,255,51.282
4662,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0251-1163:12,0.266,76.905,0,255,30.159
4663,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0252-1162:12,0.076,0.000,0,0,0.000
4664,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0253-1164:12,0.144,0.000,0,0,0.000
4665,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0254-1165:12,0.127,229.500,0,255,90.000
4666,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0255-1164:12,0.042,0.000,0,0,0.000
4667,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0256-1169:12,0.215,65.000,0,255,25.490
4668,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0257-1169:12,0.097,210.652,0,255,82.609
4669,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0258-1173:12,0.215,5.000,0,255,1.961
4670,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0259-1174:12,0.215,70.000,0,255,27.451
4671,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0260-1173:12,0.139,255.000,255,255,100.000
4672,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0261-1177:12,0.275,215.769,0,255,84.615
4673,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0262-1177:12,0.118,81.964,0,255,32.143
4674,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0263-1177:12,0.080,255.000,255,255,100.000
4675,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0264-1177:12,0.068,111.562,0,255,43.750
4676,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0265-1185:12,0.296,222.214,0,255,87.143
4677,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0266-1187:12,0.025,255.000,255,255,100.000
4678,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0267-1195:12,0.068,223.125,0,255,87.500
4679,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0268-1197:12,0.161,181.184,0,255,71.053
4680,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0269-1199:12,0.283,34.254,0,255,13.433
4681,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0270-1200:12,0.313,203.311,0,255,79.730
4682,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0271-1198:12,0.093,127.500,0,255,50.000
4683,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0272-1202:12,0.427,234.802,0,255,92.079
4684,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0273-1201:12,0.203,122.188,0,255,47.917
4685,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0274-1202:12,0.135,239.062,0,255,93.750
4686,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0275-1207:12,0.241,111.842,0,255,43.860
4687,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0276-1215:12,0.414,130.102,0,255,51.020
4688,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0277-1215:12,0.190,164.333,0,255,64.444
4689,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0278-1215:12,0.203,122.188,0,255,47.917
4690,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0279-1216:12,0.118,255.000,255,255,100.000
4691,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0280-1221:12,0.072,0.000,0,0,0.000
4692,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0281-1221:12,0.106,132.600,0,255,52.000
4693,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0282-1223:12,0.089,206.429,0,255,80.952
4694,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0283-1223:12,0.042,255.000,255,255,100.000
4695,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0284-1224:12,0.072,0.000,0,0,0.000
4696,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0285-1229:12,0.245,241.810,0,255,94.828
4697,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0286-1228:12,0.110,88.269,0,255,34.615
4698,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0287-1234:12,0.080,187.895,0,255,73.684
4699,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0288-1235:12,0.085,0.000,0,0,0.000
4700,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0289-1244:12,0.144,97.500,0,255,38.235
4701,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0290-1243:12,0.042,255.000,255,255,100.000
4702,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0291-1248:12,0.139,77.273,0,255,30.303
4703,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0292-1250:12,0.393,241.290,0,255,94.624
4704,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0293-1247:12,0.055,0.000,0,0,0.000
4705,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0294-1252:12,0.156,6.892,0,255,2.703
4706,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0295-1252:12,0.030,0.000,0,0,0.000
4707,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0296-1261:12,0.101,255.000,255,255,100.000
4708,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0297-1263:12,0.055,0.000,0,0,0.000
4709,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0298-1265:12,0.156,0.000,0,0,0.000
4710,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0299-1269:12,0.287,0.000,0,0,0.000
4711,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0300-1268:12,0.080,0.000,0,0,0.000
4712,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0301-1270:12,0.106,0.000,0,0,0.000
4713,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0302-1270:12,0.021,0.000,0,0,0.000
4714,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0303-1273:12,0.093,255.000,255,255,100.000
4715,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0304-1273:12,0.030,0.000,0,0,0.000
4716,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0305-1277:12,0.215,255.000,255,255,100.000
4717,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0306-1277:12,0.245,246.207,0,255,96.552
4718,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0307-1276:12,0.127,0.000,0,0,0.000
