 ,Label,Area,Mean,Min,Max,%Area
12151,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0236-0862:16,0.165,255.000,255,255,100.000
12152,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0237-0862:16,0.034,255.000,255,255,100.000
12153,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0238-0866:16,0.110,255.000,255,255,100.000
12154,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0239-0866:16,0.106,255.000,255,255,100.000
12155,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0240-0868:16,0.085,255.000,255,255,100.000
12156,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0241-0869:16,0.127,255.000,255,255,100.000
12157,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0242-0868:16,0.030,255.000,255,255,100.000
12158,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0243-0871:16,0.211,20.400,0,255,8.000
12159,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0244-0876:16,0.030,218.571,0,255,85.714
12160,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0245-0877:16,0.038,255.000,255,255,100.000
12161,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0246-0880:16,0.144,225.000,0,255,88.235
12162,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0247-0879:16,0.068,63.750,0,255,25.000
12163,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0248-0880:16,0.127,255.000,255,255,100.000
12164,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0249-0882:16,0.304,166.458,0,255,65.278
12165,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0250-0884:16,0.118,255.000,255,255,100.000
12166,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0251-0885:16,0.097,255.000,255,255,100.000
12167,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0252-0886:16,0.059,0.000,0,0,0.000
12168,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0253-0886:16,0.089,255.000,255,255,100.000
12169,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0254-0886:16,0.034,255.000,255,255,100.000
12170,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0255-0887:16,0.123,255.000,255,255,100.000
12171,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0256-0888:16,0.072,0.000,0,0,0.000
12172,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0257-0887:16,0.025,255.000,255,255,100.000
12173,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0258-0889:16,0.072,255.000,255,255,100.000
12174,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0259-0889:16,0.106,173.400,0,255,68.000
12175,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0260-0891:16,0.110,255.000,255,255,100.000
12176,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0261-0889:16,0.021,255.000,255,255,100.000
12177,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0262-0894:16,0.055,19.615,0,255,7.692
12178,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0263-0894:16,0.093,255.000,255,255,100.000
12179,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0264-0895:16,0.097,255.000,255,255,100.000
12180,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0265-0898:16,0.110,98.077,0,255,38.462
12181,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0266-0901:16,0.118,255.000,255,255,100.000
12182,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0267-0902:16,0.097,0.000,0,0,0.000
12183,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0268-0902:16,0.097,255.000,255,255,100.000
12184,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0269-0904:16,0.215,255.000,255,255,100.000
12185,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0270-0902:16,0.085,229.500,0,255,90.000
12186,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0271-0903:16,0.156,241.216,0,255,94.595
12187,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0272-0903:16,0.068,0.000,0,0,0.000
12188,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0273-0905:16,0.072,90.000,0,255,35.294
12189,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0274-0907:16,0.123,0.000,0,0,0.000
12190,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0275-0910:16,0.114,255.000,255,255,100.000
12191,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0276-0910:16,0.059,72.857,0,255,28.571
12192,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0277-0909:16,0.017,255.000,255,255,100.000
12193,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0278-0911:16,0.038,0.000,0,0,0.000
12194,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0279-0916:16,0.152,255.000,255,255,100.000
12195,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0280-0916:16,0.038,226.667,0,255,88.889
12196,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0281-0921:16,0.144,225.000,0,255,88.235
12197,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0282-0920:16,0.059,255.000,255,255,100.000
12198,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0283-0922:16,0.118,255.000,255,255,100.000
12199,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0284-0921:16,0.080,255.000,255,255,100.000
12200,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0285-0922:16,0.063,0.000,0,0,0.000
12201,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0286-0924:16,0.262,255.000,255,255,100.000
12202,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0287-0924:16,0.131,255.000,255,255,100.000
12203,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0288-0923:16,0.021,255.000,255,255,100.000
12204,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0289-0930:16,0.215,255.000,255,255,100.000
12205,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0290-0928:16,0.118,255.000,255,255,100.000
12206,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0291-0931:16,0.139,255.000,255,255,100.000
12207,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0292-0934:16,0.224,187.642,0,255,73.585
12208,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0293-0933:16,0.085,255.000,255,255,100.000
12209,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0294-0939:16,0.199,255.000,255,255,100.000
12210,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0295-0939:16,0.152,255.000,255,255,100.000
12211,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0296-0939:16,0.144,187.500,0,255,73.529
12212,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0297-0940:16,0.135,255.000,255,255,100.000
12213,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0298-0941:16,0.085,255.000,255,255,100.000
12214,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0299-0943:16,0.118,255.000,255,255,100.000
12215,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0300-0943:16,0.085,255.000,255,255,100.000
12216,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0301-0945:16,0.118,255.000,255,255,100.000
12217,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0302-0945:16,0.059,0.000,0,0,0.000
12218,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0303-0944:16,0.017,255.000,255,255,100.000
12219,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0304-0946:16,0.038,255.000,255,255,100.000
12220,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0305-0950:16,0.118,255.000,255,255,100.000
12221,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0306-0950:16,0.025,255.000,255,255,100.000
12222,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0307-0950:16,0.025,255.000,255,255,100.000
12223,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0308-0953:16,0.139,255.000,255,255,100.000
12224,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0309-0951:16,0.025,255.000,255,255,100.000
12225,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0310-0955:16,0.207,255.000,255,255,100.000
12226,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0311-0954:16,0.118,227.679,0,255,89.286
12227,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0312-0955:16,0.207,255.000,255,255,100.000
12228,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0313-0955:16,0.093,0.000,0,0,0.000
12229,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0314-0957:16,0.241,232.632,0,255,91.228
12230,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0315-0955:16,0.046,23.182,0,255,9.091
12231,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0316-0960:16,0.118,255.000,255,255,100.000
12232,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0317-0962:16,0.127,0.000,0,0,0.000
12233,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0318-0962:16,0.173,211.463,0,255,82.927
12234,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0319-0960:16,0.046,255.000,255,255,100.000
12235,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0320-0962:16,0.110,196.154,0,255,76.923
12236,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0321-0964:16,0.275,223.615,0,255,87.692
12237,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0322-0964:16,0.131,255.000,255,255,100.000
12238,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0323-0967:16,0.080,120.789,0,255,47.368
12239,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0324-0967:16,0.042,255.000,255,255,100.000
12240,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0325-0969:16,0.148,255.000,255,255,100.000
12241,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0326-0968:16,0.085,242.250,0,255,95.000
12242,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0327-0970:16,0.127,0.000,0,0,0.000
12243,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0328-0972:16,0.051,255.000,255,255,100.000
12244,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0329-0972:16,0.059,0.000,0,0,0.000
12245,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0330-0974:16,0.144,135.000,0,255,52.941
12246,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0331-0976:16,0.258,0.000,0,0,0.000
12247,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0332-0978:16,0.313,196.419,0,255,77.027
12248,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0333-0976:16,0.135,255.000,255,255,100.000
12249,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0334-0977:16,0.232,231.818,0,255,90.909
12250,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0335-0977:16,0.148,58.286,0,255,22.857
12251,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0336-0978:16,0.186,17.386,0,255,6.818
12252,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0337-0977:16,0.076,155.833,0,255,61.111
12253,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0338-0979:16,0.249,69.153,0,255,27.119
12254,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0339-0980:16,0.093,220.227,0,255,86.364
12255,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0340-0981:16,0.287,157.500,0,255,61.765
12256,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0341-0982:16,0.110,0.000,0,0,0.000
12257,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0342-0983:16,0.156,199.865,0,255,78.378
12258,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0343-0982:16,0.017,255.000,255,255,100.000
12259,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0344-0986:16,0.207,255.000,255,255,100.000
12260,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0345-0985:16,0.144,0.000,0,0,0.000
12261,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0346-0987:16,0.279,239.545,0,255,93.939
12262,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0347-0985:16,0.030,0.000,0,0,0.000
12263,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0348-0988:16,0.106,255.000,255,255,100.000
12264,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0349-0988:16,0.101,116.875,0,255,45.833
12265,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0350-0990:16,0.190,0.000,0,0,0.000
12266,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0351-0993:16,0.254,225.250,0,255,88.333
12267,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0352-0993:16,0.254,204.000,0,255,80.000
12268,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0353-0993:16,0.068,239.062,0,255,93.750
12269,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0354-0994:16,0.114,255.000,255,255,100.000
12270,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0355-0996:16,0.237,0.000,0,0,0.000
12271,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0356-0994:16,0.025,0.000,0,0,0.000
12272,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0357-0998:16,0.051,0.000,0,0,0.000
12273,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0358-0998:16,0.106,234.600,0,255,92.000
12274,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0359-1000:16,0.203,255.000,255,255,100.000
12275,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0360-1000:16,0.123,0.000,0,0,0.000
12276,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0361-1001:16,0.224,255.000,255,255,100.000
12277,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0362-1000:16,0.089,242.857,0,255,95.238
12278,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0363-1003:16,0.131,255.000,255,255,100.000
12279,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0364-1006:16,0.338,239.062,0,255,93.750
12280,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0365-1007:16,0.215,250.000,0,255,98.039
12281,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0366-1007:16,0.144,0.000,0,0,0.000
12282,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0367-1010:16,0.228,165.278,0,255,64.815
12283,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0368-1010:16,0.258,200.656,0,255,78.689
12284,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0369-1008:16,0.055,255.000,255,255,100.000
12285,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0370-1011:16,0.232,213.273,0,255,83.636
12286,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0371-1010:16,0.017,127.500,0,255,50.000
12287,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0372-1011:16,0.097,22.174,0,255,8.696
12288,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0373-1014:16,0.169,0.000,0,0,0.000
12289,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0374-1013:16,0.093,255.000,255,255,100.000
12290,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0375-1013:16,0.072,0.000,0,0,0.000
12291,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0376-1013:16,0.059,255.000,255,255,100.000
12292,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0377-1015:16,0.123,255.000,255,255,100.000
12293,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0378-1015:16,0.127,229.500,0,255,90.000
12294,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0379-1017:16,0.190,56.667,0,255,22.222
12295,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0380-1017:16,0.245,255.000,255,255,100.000
12296,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0381-1018:16,0.275,235.385,0,255,92.308
12297,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0382-1018:16,0.203,255.000,255,255,100.000
12298,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0383-1019:16,0.211,15.300,0,255,6.000
12299,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0384-1018:16,0.025,170.000,0,255,66.667
12300,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0385-1021:16,0.123,255.000,255,255,100.000
12301,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0386-1022:16,0.232,199.364,0,255,78.182
12302,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0387-1023:16,0.203,31.875,0,255,12.500
12303,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0388-1022:16,0.118,255.000,255,255,100.000
12304,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0389-1023:16,0.220,240.288,0,255,94.231
12305,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0390-1023:16,0.296,218.571,0,255,85.714
12306,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0391-1022:16,0.076,255.000,255,255,100.000
12307,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0392-1022:16,0.123,237.414,0,255,93.103
12308,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0393-1033:16,0.706,210.719,0,255,82.635
12309,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0394-1025:16,0.093,255.000,255,255,100.000
12310,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0395-1024:16,0.030,0.000,0,0,0.000
12311,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0396-1026:16,0.139,216.364,0,255,84.848
12312,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0397-1028:16,0.254,144.500,0,255,56.667
12313,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0398-1029:16,0.220,255.000,255,255,100.000
12314,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0399-1029:16,0.275,62.769,0,255,24.615
12315,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0400-1031:16,0.110,0.000,0,0,0.000
12316,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0401-1031:16,0.148,225.857,0,255,88.571
12317,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0402-1029:16,0.042,0.000,0,0,0.000
12318,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0403-1035:16,0.262,246.774,0,255,96.774
12319,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0404-1034:16,0.118,36.429,0,255,14.286
12320,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0405-1036:16,0.266,255.000,255,255,100.000
12321,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0406-1036:16,0.127,195.500,0,255,76.667
12322,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0407-1037:16,0.135,175.312,0,255,68.750
12323,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0408-1038:16,0.237,209.464,0,255,82.143
12324,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0409-1037:16,0.093,255.000,255,255,100.000
12325,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0410-1037:16,0.085,255.000,255,255,100.000
12326,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0411-1037:16,0.021,0.000,0,0,0.000
12327,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0412-1039:16,0.106,0.000,0,0,0.000
12328,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0413-1042:16,0.118,255.000,255,255,100.000
12329,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0414-1041:16,0.093,150.682,0,255,59.091
12330,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0415-1042:16,0.110,0.000,0,0,0.000
12331,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0416-1043:16,0.203,185.938,0,255,72.917
12332,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0417-1042:16,0.080,40.263,0,255,15.789
12333,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0418-1047:16,0.199,16.277,0,255,6.383
12334,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0419-1048:16,0.135,239.062,0,255,93.750
12335,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0420-1049:16,0.021,255.000,255,255,100.000
12336,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0421-1050:16,0.068,143.438,0,255,56.250
12337,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0422-1056:16,0.203,255.000,255,255,100.000
12338,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0423-1055:16,0.097,55.435,0,255,21.739
12339,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0424-1057:16,0.156,179.189,0,255,70.270
12340,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0425-1059:16,0.249,203.136,0,255,79.661
12341,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0426-1058:16,0.038,0.000,0,0,0.000
12342,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0427-1060:16,0.215,165.000,0,255,64.706
12343,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0428-1062:16,0.114,179.444,0,255,70.370
12344,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0429-1063:16,0.165,111.154,0,255,43.590
12345,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0430-1070:16,0.245,26.379,0,255,10.345
12346,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0431-1068:16,0.114,0.000,0,0,0.000
