 ,Label,Area,Mean,Min,Max,%Area
20178,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1197-1262:14,0.085,0.000,0,0,0.000
20179,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1198-1262:14,0.017,0.000,0,0,0.000
20180,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1199-1262:14,0.021,102.000,0,255,40.000
20181,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1200-1265:14,0.093,0.000,0,0,0.000
20182,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1201-1265:14,0.177,242.857,0,255,95.238
20183,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1202-1267:14,0.123,123.103,0,255,48.276
20184,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1203-1267:14,0.190,232.333,0,255,91.111
20185,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1204-1268:14,0.106,255.000,255,255,100.000
20186,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1205-1269:14,0.258,196.475,0,255,77.049
20187,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1206-1271:14,0.144,112.500,0,255,44.118
20188,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1207-1272:14,0.190,198.333,0,255,77.778
20189,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1208-1275:14,0.076,70.833,0,255,27.778
20190,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1209-1276:14,0.139,123.636,0,255,48.485
20191,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1210-1278:14,0.114,75.556,0,255,29.630
20192,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1211-1278:14,0.177,0.000,0,0,0.000
20193,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1212-1279:14,0.144,0.000,0,0,0.000
20194,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1213-1280:14,0.085,0.000,0,0,0.000
20195,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1214-1280:14,0.017,127.500,0,255,50.000
20196,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1215-1283:14,0.068,239.062,0,255,93.750
20197,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1216-1283:14,0.089,255.000,255,255,100.000
20198,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1217-1283:14,0.101,0.000,0,0,0.000
20199,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1218-1285:14,0.186,226.023,0,255,88.636
20200,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1219-1284:14,0.025,0.000,0,0,0.000
20201,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1220-1285:14,0.076,56.667,0,255,22.222
20202,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1221-1287:14,0.042,255.000,255,255,100.000
20203,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1222-1290:14,0.161,194.605,0,255,76.316
20204,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1223-1291:14,0.085,12.750,0,255,5.000
20205,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1224-1293:14,0.139,69.545,0,255,27.273
20206,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1225-1293:14,0.114,236.111,0,255,92.593
20207,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1226-1292:14,0.042,255.000,255,255,100.000
20208,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1227-1297:14,0.144,0.000,0,0,0.000
20209,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1228-1298:14,0.110,255.000,255,255,100.000
20210,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1229-1300:14,0.241,40.263,0,255,15.789
20211,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1230-1302:14,0.059,127.500,0,255,50.000
20212,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1231-1305:14,0.110,255.000,255,255,100.000
20213,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1232-1305:14,0.021,255.000,255,255,100.000
20214,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1233-1307:14,0.127,238.000,0,255,93.333
20215,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1234-1309:14,0.139,224.091,0,255,87.879
20216,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1235-1309:14,0.101,255.000,255,255,100.000
20217,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1236-1311:14,0.165,124.231,0,255,48.718
20218,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1237-1314:14,0.186,173.864,0,255,68.182
20219,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1238-1314:14,0.203,196.562,0,255,77.083
20220,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1239-1313:14,0.025,255.000,255,255,100.000
20221,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1240-1316:14,0.114,160.556,0,255,62.963
20222,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1241-1318:14,0.232,185.455,0,255,72.727
20223,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1242-1317:14,0.097,144.130,0,255,56.522
20224,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1243-1318:14,0.139,85.000,0,255,33.333
20225,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1244-1317:14,0.063,119.000,0,255,46.667
20226,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1245-1318:14,0.038,255.000,255,255,100.000
20227,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1246-1321:14,0.135,0.000,0,0,0.000
20228,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1247-1322:14,0.068,223.125,0,255,87.500
20229,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1248-1323:14,0.021,255.000,255,255,100.000
20230,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1249-1325:14,0.046,185.455,0,255,72.727
20231,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1250-1325:14,0.089,255.000,255,255,100.000
20232,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1251-1326:14,0.190,181.333,0,255,71.111
20233,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1252-1325:14,0.080,0.000,0,0,0.000
20234,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1253-1330:14,0.030,145.714,0,255,57.143
20235,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1254-1331:14,0.042,255.000,255,255,100.000
20236,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1255-1333:14,0.169,12.750,0,255,5.000
20237,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1256-1334:14,0.110,255.000,255,255,100.000
20238,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1257-1333:14,0.093,0.000,0,0,0.000
20239,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1258-1335:14,0.101,255.000,255,255,100.000
20240,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1259-1335:14,0.089,255.000,255,255,100.000
20241,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1260-1337:14,0.232,143.727,0,255,56.364
20242,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1261-1336:14,0.097,232.826,0,255,91.304
20243,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1262-1335:14,0.030,255.000,255,255,100.000
20244,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1263-1337:14,0.072,120.000,0,255,47.059
20245,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1264-1337:14,0.085,0.000,0,0,0.000
20246,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1265-1341:14,0.072,0.000,0,0,0.000
20247,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1266-1340:14,0.034,255.000,255,255,100.000
20248,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1267-1346:14,0.097,0.000,0,0,0.000
20249,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1268-1349:14,0.080,134.211,0,255,52.632
20250,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1269-1349:14,0.101,0.000,0,0,0.000
20251,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1270-1350:14,0.080,255.000,255,255,100.000
20252,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1271-1352:14,0.139,247.273,0,255,96.970
20253,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1272-1352:14,0.173,211.463,0,255,82.927
20254,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1273-1351:14,0.080,107.368,0,255,42.105
20255,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1274-1354:14,0.106,20.400,0,255,8.000
20256,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1275-1354:14,0.165,0.000,0,0,0.000
20257,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1276-1354:14,0.139,30.909,0,255,12.121
20258,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1277-1352:14,0.042,76.500,0,255,30.000
20259,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1278-1356:14,0.182,255.000,255,255,100.000
20260,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1279-1357:14,0.038,198.333,0,255,77.778
20261,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1280-1360:14,0.148,225.857,0,255,88.571
20262,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1281-1363:14,0.106,0.000,0,0,0.000
20263,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1282-1363:14,0.118,227.679,0,255,89.286
20264,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1283-1363:14,0.135,247.031,0,255,96.875
20265,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1284-1365:14,0.114,255.000,255,255,100.000
20266,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1285-1367:14,0.131,123.387,0,255,48.387
20267,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1286-1367:14,0.059,163.929,0,255,64.286
20268,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1287-1367:14,0.038,255.000,255,255,100.000
20269,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1288-1370:14,0.131,65.806,0,255,25.806
20270,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1289-1372:14,0.186,214.432,0,255,84.091
20271,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1290-1373:14,0.258,234.098,0,255,91.803
20272,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1291-1376:14,0.089,48.571,0,255,19.048
20273,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1292-1381:14,0.139,92.727,0,255,36.364
20274,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1293-1383:14,0.186,11.591,0,255,4.545
20275,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1294-1383:14,0.135,151.406,0,255,59.375
20276,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1295-1383:14,0.055,156.923,0,255,61.538
20277,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1296-1382:14,0.034,0.000,0,0,0.000
20278,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1297-1385:14,0.258,192.295,0,255,75.410
20279,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1298-1383:14,0.055,255.000,255,255,100.000
20280,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1299-1385:14,0.173,37.317,0,255,14.634
20281,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1300-1387:14,0.101,255.000,255,255,100.000
20282,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1301-1388:14,0.097,0.000,0,0,0.000
20283,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1302-1392:14,0.139,30.909,0,255,12.121
20284,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1303-1393:14,0.152,240.833,0,255,94.444
20285,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1304-1393:14,0.110,255.000,255,255,100.000
20286,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1305-1395:14,0.237,214.018,0,255,83.929
20287,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1306-1396:14,0.161,221.447,0,255,86.842
20288,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1307-1396:14,0.038,255.000,255,255,100.000
20289,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1308-1398:14,0.144,225.000,0,255,88.235
20290,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1309-1397:14,0.072,75.000,0,255,29.412
20291,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1310-1399:14,0.093,255.000,255,255,100.000
20292,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1311-1401:14,0.063,255.000,255,255,100.000
20293,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1312-1402:14,0.034,0.000,0,0,0.000
20294,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1313-1401:14,0.017,255.000,255,255,100.000
20295,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1314-1404:14,0.152,106.250,0,255,41.667
20296,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1315-1405:14,0.321,241.579,0,255,94.737
20297,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1316-1405:14,0.237,209.464,0,255,82.143
20298,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1317-1405:14,0.046,46.364,0,255,18.182
20299,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1318-1406:14,0.139,162.273,0,255,63.636
20300,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1319-1406:14,0.017,0.000,0,0,0.000
20301,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1320-1411:14,0.283,247.388,0,255,97.015
20302,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1321-1408:14,0.101,180.625,0,255,70.833
20303,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1322-1410:14,0.085,255.000,255,255,100.000
20304,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1323-1410:14,0.038,255.000,255,255,100.000
20305,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1324-1412:14,0.093,115.909,0,255,45.455
20306,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1325-1413:14,0.068,175.312,0,255,68.750
20307,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1326-1412:14,0.030,255.000,255,255,100.000
20308,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1327-1415:14,0.030,255.000,255,255,100.000
20309,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1328-1418:14,0.144,30.000,0,255,11.765
20310,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1329-1417:14,0.030,255.000,255,255,100.000
20311,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1330-1421:14,0.085,12.750,0,255,5.000
20312,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1331-1422:14,0.156,220.541,0,255,86.486
20313,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1332-1422:14,0.110,255.000,255,255,100.000
20314,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1333-1428:14,0.101,255.000,255,255,100.000
20315,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1334-1429:14,0.042,0.000,0,0,0.000
20316,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1335-1429:14,0.030,255.000,255,255,100.000
20317,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1336-1430:14,0.110,9.808,0,255,3.846
20318,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1337-1432:14,0.059,0.000,0,0,0.000
20319,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1338-1432:14,0.034,223.125,0,255,87.500
20320,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1339-1437:14,0.089,255.000,255,255,100.000
20321,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1340-1439:14,0.254,221.000,0,255,86.667
20322,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1341-1439:14,0.093,185.455,0,255,72.727
20323,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1342-1442:14,0.110,0.000,0,0,0.000
20324,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1343-1443:14,0.080,241.579,0,255,94.737
20325,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1344-1444:14,0.068,223.125,0,255,87.500
20326,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1345-1446:14,0.182,237.209,0,255,93.023
20327,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1346-1445:14,0.046,255.000,255,255,100.000
20328,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1347-1448:14,0.249,242.034,0,255,94.915
20329,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1348-1449:14,0.021,255.000,255,255,100.000
20330,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1349-1452:14,0.190,238.000,0,255,93.333
20331,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1350-1452:14,0.177,230.714,0,255,90.476
20332,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1351-1452:14,0.059,0.000,0,0,0.000
20333,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1352-1453:14,0.072,15.000,0,255,5.882
20334,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1353-1453:14,0.046,255.000,255,255,100.000
20335,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1354-1460:14,0.262,16.452,0,255,6.452
20336,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1355-1459:14,0.063,51.000,0,255,20.000
20337,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1356-1463:14,0.203,196.562,0,255,77.083
20338,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1357-1460:14,0.025,255.000,255,255,100.000
20339,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1358-1463:14,0.161,255.000,255,255,100.000
20340,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1359-1462:14,0.051,212.500,0,255,83.333
20341,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1360-1465:14,0.127,255.000,255,255,100.000
20342,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1361-1464:14,0.080,13.421,0,255,5.263
20343,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1362-1468:14,0.085,255.000,255,255,100.000
20344,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1363-1470:14,0.017,0.000,0,0,0.000
20345,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1364-1472:14,0.076,255.000,255,255,100.000
20346,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1365-1474:14,0.127,229.500,0,255,90.000
20347,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1366-1474:14,0.144,255.000,255,255,100.000
20348,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1367-1472:14,0.025,255.000,255,255,100.000
20349,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1368-1474:14,0.131,0.000,0,0,0.000
20350,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1369-1477:14,0.131,0.000,0,0,0.000
20351,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1370-1478:14,0.127,119.000,0,255,46.667
20352,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1371-1478:14,0.097,166.304,0,255,65.217
20353,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1372-1479:14,0.118,255.000,255,255,100.000
20354,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1373-1482:14,0.148,174.857,0,255,68.571
20355,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1374-1483:14,0.215,255.000,255,255,100.000
20356,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1375-1484:14,0.220,176.538,0,255,69.231
20357,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1376-1484:14,0.046,208.636,0,255,81.818
20358,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1377-1483:14,0.021,0.000,0,0,0.000
20359,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1378-1487:14,0.338,226.312,0,255,88.750
20360,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1379-1487:14,0.220,102.981,0,255,40.385
20361,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1380-1486:14,0.215,15.000,0,255,5.882
20362,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1381-1485:14,0.038,255.000,255,255,100.000
20363,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1382-1489:14,0.165,183.077,0,255,71.795
20364,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1383-1488:14,0.017,255.000,255,255,100.000
20365,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1384-1488:14,0.017,255.000,255,255,100.000
20366,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1385-1492:14,0.144,90.000,0,255,35.294
20367,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1386-1492:14,0.165,228.846,0,255,89.744
20368,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1387-1492:14,0.025,255.000,255,255,100.000
20369,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1388-1495:14,0.194,243.913,0,255,95.652
20370,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1389-1498:14,0.228,226.667,0,255,88.889
20371,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1390-1498:14,0.089,0.000,0,0,0.000
20372,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1391-1498:14,0.156,110.270,0,255,43.243
20373,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1392-1501:14,0.211,0.000,0,0,0.000
